jogo_id,titulo,data_lancamento,win,mac,linux,avaliacao,feedback_positivo,qtd_avaliacoes,preco_final,preco_original,desconto
232090,Killing Floor 2,2016-11-18,True,False,False,Very Positive,89,73667,29.99,29.99,0.0
319170,Disney G-Force,2014-10-06,True,False,False,Very Positive,94,342,5.99,19.99,70.0
429050,Feed and Grow: Fish,2016-01-08,True,False,False,Mostly Positive,79,11596,14.99,14.99,0.0
475150,Titan Quest Anniversary Edition,2016-08-31,True,False,False,Very Positive,91,20784,19.99,19.99,0.0
578650,The Outer Worlds,2020-10-23,True,False,False,Very Positive,85,19164,59.99,59.99,0.0
698670,Scorn,2022-10-14,True,False,False,Mostly Positive,76,7197,39.99,39.99,0.0
814370,Monster Sanctuary,2020-12-08,True,True,True,Very Positive,92,6490,19.99,19.99,0.0
863570,Super Seducer 2 - Advanced Seduction Tactics,2018-09-13,True,True,False,Very Positive,82,1386,4.02,12.99,69.0
946050,Soda Dungeon 2,2020-07-09,True,True,False,Very Positive,94,4684,0.0,0.0,0.0
1336600,Cabin Fever,2021-07-12,True,True,True,Very Positive,96,314,9.99,9.99,0.0
227780,Serious Sam Classics: Revolution,2019-08-30,True,False,False,Very Positive,91,2608,9.99,9.99,0.0
311210,Call of Duty®: Black Ops III,2015-11-05,True,True,False,Very Positive,85,91674,59.99,59.99,0.0
367270,Angels Fall First,2015-10-01,True,False,False,Very Positive,81,2301,17.99,17.99,0.0
733790,Not Tonight,2018-08-17,True,False,False,Very Positive,87,1520,19.99,19.99,0.0
1201240,BLEACH Brave Souls,2020-08-17,True,False,False,Very Positive,88,7590,0.0,0.0,0.0
1444480,Turing Complete,2021-10-02,True,True,True,Very Positive,94,1206,19.99,19.99,0.0
1818450,STALCRAFT,2022-12-09,True,False,False,Mostly Positive,73,11979,0.0,0.0,0.0
329130,Reassembly,2015-02-19,True,True,True,Very Positive,94,3193,14.99,14.99,0.0
486310,Meadow,2016-10-26,True,True,True,Very Positive,90,4865,4.99,4.99,0.0
537340,Guts and Glory,2018-07-19,True,True,True,Very Positive,81,1571,14.99,14.99,0.0
1851280,Samurai Bringer,2022-04-21,True,False,False,Very Positive,88,786,9.99,9.99,0.0
1881120,Titan Station,2022-11-11,True,False,False,Very Positive,92,137,14.99,14.99,0.0
1986840,POPGOES Arcade,2022-07-01,True,False,False,Overwhelmingly Positive,98,955,4.99,4.99,0.0
64000,Men of War: Assault Squad,2011-02-24,True,False,False,Very Positive,88,3412,9.99,9.99,0.0
620590,Ancestors Legacy,2018-05-22,True,False,False,Very Positive,81,4582,34.99,34.99,0.0
1089840,Armored Brigade,2019-10-31,True,False,False,Very Positive,89,210,39.99,39.99,0.0
1128920,EVERSPACE™ 2,2021-01-18,True,False,False,Very Positive,87,5049,39.99,39.99,0.0
1284210,Guild Wars 2,2022-08-23,True,False,False,Very Positive,89,7574,0.0,0.0,0.0
1385380,Across the Obelisk,2022-08-16,True,True,True,Very Positive,92,5826,19.99,19.99,0.0
1552620,Expedition Agartha,2022-08-18,True,False,False,Mostly Positive,73,391,24.99,24.99,0.0
1798780,Dimension Tripper Neptune: TOP NEP,2022-01-20,True,False,False,Very Positive,95,333,4.99,4.99,0.0
300380,Road Redemption,2017-10-04,True,True,True,Very Positive,82,8387,19.99,19.99,0.0
386070,Planetary Annihilation: TITANS,2015-08-18,True,True,True,Very Positive,84,9940,29.99,29.99,0.0
1029780,Going Medieval,2021-06-01,True,False,False,Very Positive,89,11258,24.99,24.99,0.0
1090250,Crunch Element,2020-12-18,True,False,False,Mostly Positive,73,381,19.99,19.99,0.0
1107790,The Complex,2020-03-31,True,True,False,Mostly Positive,77,2382,4.93,12.99,62.0
1169040,Necesse,2019-12-12,True,True,True,Overwhelmingly Positive,95,4447,9.99,9.99,0.0
1421790,Labyrinth City: Pierre the Maze Detective,2021-06-22,True,False,False,Overwhelmingly Positive,96,1458,11.99,11.99,0.0
1507720,Märchen Forest,2021-01-27,True,False,False,Very Positive,86,223,6.99,34.99,80.0
1599340,Lost Ark,2022-02-11,True,False,False,Mostly Positive,71,189423,0.0,0.0,0.0
215830,Closers,2018-02-06,True,False,False,Mostly Positive,74,4482,0.0,0.0,0.0
225540,Just Cause™ 3,2015-11-30,True,False,False,Very Positive,83,86479,19.99,19.99,0.0
236390,War Thunder,2013-08-15,True,True,True,Mostly Positive,78,371702,0.0,0.0,0.0
532190,Super Blood Hockey,2017-08-17,True,True,True,Very Positive,91,706,14.99,14.99,0.0
560130,Pillars of Eternity II: Deadfire,2018-05-08,True,True,True,Very Positive,87,11413,39.99,39.99,0.0
602960,Barotrauma,2019-06-05,True,True,True,Very Positive,93,29560,34.99,34.99,0.0
1203220,NARAKA: BLADEPOINT,2021-08-11,True,False,False,Mostly Positive,78,115582,9.99,19.99,50.0
301980,Disney Pirates of the Caribbean: At Worlds End,2014-10-06,True,False,False,Mostly Positive,74,178,5.99,19.99,70.0
360170,How to Survive 2,2016-09-08,True,False,False,Mixed,69,8322,14.99,14.99,0.0
368500,Assassin's Creed® Syndicate,2015-11-18,True,False,False,Very Positive,80,21869,29.99,29.99,0.0
372000,Tree of Savior (English Ver.),2016-03-28,True,False,False,Mixed,64,19792,0.0,0.0,0.0
454650,DRAGON BALL XENOVERSE 2,2016-10-27,True,False,False,Very Positive,89,29234,7.49,49.99,85.0
480490,Prey,2017-05-04,True,False,False,Very Positive,90,27719,29.99,29.99,0.0
829590,CryoFall,2021-04-29,True,False,False,Very Positive,80,3945,19.99,19.99,0.0
994730,Banner of the Maid,2019-05-27,True,False,False,Very Positive,89,5104,16.99,16.99,0.0
1570330,West Hunt,2022-06-14,True,False,False,Very Positive,89,490,9.99,9.99,0.0
1591420,Hmmsim Metro,2021-06-25,True,False,False,Very Positive,91,971,19.99,19.99,0.0
107100,Bastion,2011-08-16,True,True,True,Overwhelmingly Positive,95,26095,14.99,14.99,0.0
266310,GameGuru Classic,2015-05-19,True,False,False,Mostly Positive,73,1175,19.99,19.99,0.0
389430,Knight Online,2016-01-25,True,False,False,Mixed,49,10143,0.0,0.0,0.0
517810,Caesar™ IV,2016-08-29,True,False,False,Mostly Positive,71,558,9.99,9.99,0.0
564230,Fire Pro Wrestling World,2017-12-18,True,False,False,Very Positive,90,2566,5.99,29.99,80.0
611790,House Party,2022-07-15,True,False,False,Very Positive,87,12007,24.99,24.99,0.0
780210,Freeways,2018-02-06,True,True,False,Very Positive,85,1189,3.99,3.99,0.0
1043230,Touhou Shinreibyou ~ Ten Desires.,2019-06-18,True,False,False,Very Positive,95,260,14.99,14.99,0.0
1255650,Geometry Arena,2021-06-01,True,True,False,Overwhelmingly Positive,96,1862,5.99,5.99,0.0
1942280,Brotato,2022-09-27,True,False,False,Overwhelmingly Positive,97,25197,3.99,4.99,20.0
287630,The Council,2018-03-13,True,False,False,Very Positive,84,4460,14.99,0.0,0.0
702890,BlazBlue: Cross Tag Battle,2019-11-20,True,False,False,Very Positive,81,2749,19.99,19.99,0.0
731490,Crash Bandicoot™ N. Sane Trilogy,2018-06-29,True,False,False,Very Positive,93,9460,39.99,39.99,0.0
1191120,Growing Up,2021-10-13,True,True,False,Very Positive,88,2037,14.99,14.99,0.0
1455630,The Game of Life 2,2020-12-11,True,False,False,Very Positive,80,1955,12.49,12.49,0.0
239030,Papers Please,2013-08-08,True,True,True,Overwhelmingly Positive,97,51975,9.99,9.99,0.0
418180,Tempest: Pirate Action RPG,2016-08-22,True,True,False,Mostly Positive,70,1630,14.99,14.99,0.0
459080,YIIK: A Postmodern RPG,2019-01-17,True,True,False,Mixed,69,409,19.99,19.99,0.0
1167100,Metal Mind,2022-04-25,True,False,False,Mostly Positive,74,343,17.99,17.99,0.0
1282690,Crysis® 3,2020-06-04,True,False,False,Very Positive,86,4221,29.99,29.99,0.0
1745510,Lunacid,2022-03-15,True,False,False,Overwhelmingly Positive,95,947,6.99,6.99,0.0
1708330,Forsaken World: Gods and Demons,2021-09-10,True,False,False,Mixed,40,172,0.0,0.0,0.0
287310,Re-Volt,2022-07-29,True,False,False,Very Positive,93,772,5.99,5.99,0.0
469600,Legion TD 2 - Multiplayer Tower Defense,2021-10-01,True,True,False,Very Positive,86,8021,22.99,22.99,0.0
607080,Psychonauts 2,2021-08-24,True,True,True,Overwhelmingly Positive,97,7096,59.99,59.99,0.0
761830,Mr. Prepper,2021-03-18,True,True,False,Very Positive,83,3442,19.99,19.99,0.0
855860,Superfighters Deluxe,2018-11-30,True,False,False,Very Positive,90,2193,9.99,9.99,0.0
1122680,The Artful Escape,2021-09-09,True,False,False,Very Positive,93,1039,19.99,19.99,0.0
1421250,Tiny Bunny,2021-04-16,True,False,False,Overwhelmingly Positive,98,9603,12.99,12.99,0.0
1593500,God of War,2022-01-14,True,False,False,Overwhelmingly Positive,97,65968,49.99,49.99,0.0
1846380,Need for Speed™ Unbound,2022-12-01,True,False,False,Mixed,65,8803,69.99,69.99,0.0
1943950,Escape the Backrooms,2022-08-11,True,False,False,Very Positive,85,9224,9.99,9.99,0.0
50130,Mafia II (Classic),2011-03-22,True,False,False,Very Positive,94,28943,0.0,0.0,0.0
402620,Kindred Spirits on the Roof,2016-02-12,True,True,True,Overwhelmingly Positive,97,1022,34.99,34.99,0.0
418530,Spelunky 2,2020-09-29,True,False,False,Very Positive,93,14862,19.99,19.99,0.0
775940,Rise of Liberty,2019-05-30,True,True,False,Very Positive,86,1675,7.99,7.99,0.0
1183470,Imperiums: Greek Wars,2020-07-30,True,False,False,Very Positive,82,307,29.99,29.99,0.0
1238810,Battlefield™ V,2020-10-22,True,False,False,Mostly Positive,71,125842,49.99,49.99,0.0
1382330,Persona® 5 Strikers,2021-02-22,True,False,False,Very Positive,92,9099,59.99,59.99,0.0
389730,TEKKEN 7,2017-06-01,True,False,False,Very Positive,81,55619,16.49,109.99,85.0
411300,ELEX,2017-10-17,True,False,False,Mostly Positive,72,11198,29.99,29.99,0.0
427520,Factorio,2020-08-14,True,True,True,Overwhelmingly Positive,96,127363,35.0,35.0,0.0
493520,GTFO,2021-12-09,True,False,False,Very Positive,87,33031,39.99,39.99,0.0
534380,Dying Light 2 Stay Human,2022-02-03,True,False,False,Mostly Positive,79,99460,59.99,59.99,0.0
745880,Touhou Tenkuushou ~ Hidden Star in Four Seasons.,2017-11-17,True,False,False,Overwhelmingly Positive,98,4227,14.99,14.99,0.0
1238000,Mass Effect™: Andromeda Deluxe Edition,2020-06-11,True,False,False,Mostly Positive,77,9685,29.99,29.99,0.0
1240440,Halo Infinite,2021-11-15,True,False,False,Mostly Positive,70,154893,0.0,0.0,0.0
1269300,This Means Warp,2022-03-17,True,False,False,Very Positive,85,221,19.99,19.99,0.0
16450,F.E.A.R. 2: Project Origin,2009-02-12,True,False,False,Very Positive,84,3572,3.74,14.99,75.0
219990,Grim Dawn,2016-02-25,True,False,False,Very Positive,93,67996,24.99,24.99,0.0
255710,Cities: Skylines,2015-03-10,True,True,True,Very Positive,93,164772,29.99,29.99,0.0
859580,Imperator: Rome,2019-04-25,True,True,True,Mixed,58,16169,39.99,39.99,0.0
1038250,DIRT 5,2020-11-05,True,False,False,Mixed,59,2472,59.99,59.99,0.0
1329500,SpiderHeck,2022-09-22,True,False,False,Very Positive,94,1054,14.99,14.99,0.0
1552220,LakeSide,2022-09-28,True,False,False,Mostly Positive,77,86,14.99,14.99,0.0
1881420,Cardfight!! Vanguard Dear Days,2022-11-16,True,False,False,Very Positive,86,592,69.99,69.99,0.0
28000,Kane & Lynch 2: Dog Days,2010-08-17,True,False,False,Mixed,64,5546,9.99,9.99,0.0
363930,Dead Age,2016-11-04,True,True,True,Very Positive,83,4055,14.99,14.99,0.0
497180,Street Legal Racing: Redline v2.3.1,2016-08-05,True,False,False,Very Positive,87,3064,5.99,5.99,0.0
619880,ATOMEGA,2017-09-19,True,False,False,Mostly Positive,78,1221,9.99,9.99,0.0
688060,Odd Realm,2019-01-10,True,True,True,Very Positive,90,689,14.99,14.99,0.0
989060,Virtual Home Theater Video Player,2019-08-27,True,False,False,Very Positive,97,79,29.99,29.99,0.0
1043340,No Time,2019-04-14,True,False,False,Overwhelmingly Positive,97,1130,8.24,10.99,25.0
1121640,The Wandering Village,2022-09-14,True,True,True,Very Positive,90,2880,24.99,24.99,0.0
1454400,Cookie Clicker,2021-09-01,True,False,False,Overwhelmingly Positive,97,38691,4.99,4.99,0.0
1620040,Nickelodeon Kart Racers 3: Slime Speedway,2022-10-14,True,False,False,Mixed,68,38,49.99,49.99,0.0
1790490,Regular Factory: Escape Room,2022-04-13,True,False,False,Very Positive,96,111,9.99,9.99,0.0
289780,Requiem: Desiderium Mortis,2015-03-04,True,False,False,Mixed,67,793,0.0,0.0,0.0
383980,Rivals of Aether,2017-03-28,True,False,False,Overwhelmingly Positive,96,23612,14.99,29.99,50.0
427730,Who's Your Daddy?!,2016-05-13,True,True,False,Very Positive,80,21086,9.99,9.99,0.0
579840,Bloody Trapland 2: Curiosity,2019-02-01,True,True,True,Very Positive,83,612,4.99,9.99,50.0
594570,Total War: WARHAMMER II,2017-09-28,True,True,True,Very Positive,93,80300,59.99,59.99,0.0
1041320,Lords Mobile,2019-06-02,True,False,False,Mixed,68,4740,0.0,0.0,0.0
1125240,Ancient Dungeon,2021-11-03,True,False,False,Overwhelmingly Positive,96,679,19.99,19.99,0.0
1182900,A Plague Tale: Requiem,2022-10-17,True,False,False,Very Positive,91,6213,49.99,49.99,0.0
1618540,Ghost Exorcism INC.,2021-07-15,True,False,False,Mostly Positive,75,3981,17.99,17.99,0.0
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,2009-06-16,True,False,False,Overwhelmingly Positive,95,31884,14.99,14.99,0.0
39680,The Guild II Renaissance,2010-07-28,True,False,False,Very Positive,81,3073,9.99,9.99,0.0
292030,The Witcher® 3: Wild Hunt,2015-05-18,True,False,False,Overwhelmingly Positive,96,640996,39.99,39.99,0.0
397060,Faeria,2017-03-08,True,True,True,Very Positive,84,1284,19.99,19.99,0.0
417880,Everybody's Gone to the Rapture,2016-04-14,True,False,False,Mixed,69,1313,19.99,19.99,0.0
494840,UBOAT,2019-04-30,True,False,False,Very Positive,81,13996,29.99,29.99,0.0
504370,Battlerite,2017-11-08,True,False,False,Very Positive,84,58661,0.0,0.0,0.0
694500,Army Men RTS,2017-12-20,True,False,False,Very Positive,87,707,1.49,5.99,75.0
953880,First Class Trouble,2021-11-01,True,False,False,Mostly Positive,79,2320,14.99,14.99,0.0
1096530,Solasta: Crown of the Magister,2021-05-27,True,True,False,Very Positive,88,13564,39.99,39.99,0.0
1158310,Crusader Kings III,2020-09-01,True,True,True,Very Positive,92,56891,49.99,49.99,0.0
1161580,Hardspace: Shipbreaker,2022-05-24,True,False,False,Very Positive,89,14327,34.99,34.99,0.0
1289310,Helltaker,2020-05-11,True,True,True,Overwhelmingly Positive,97,110173,0.0,0.0,0.0
1814010,Stuck In Time,2021-12-09,True,False,False,Very Positive,85,577,7.99,7.99,0.0
587450,Saurian,2017-08-02,True,False,False,Mixed,64,1259,19.99,19.99,0.0
608800,Guns of Icarus Alliance,2017-03-31,True,True,True,Very Positive,81,564,4.99,4.99,0.0
703320,Hidden & Dangerous 2: Courage Under Fire,2017-12-20,True,False,False,Overwhelmingly Positive,95,564,2.49,9.99,75.0
872570,Romans: Age of Caesar,2022-04-27,True,False,False,Mixed,44,285,0.0,0.0,0.0
950180,Lemnis Gate,2021-09-28,True,False,False,Very Positive,86,753,19.99,19.99,0.0
965200,Walking Zombie 2,2019-10-11,True,False,False,Very Positive,87,10135,0.0,0.0,0.0
1061910,Metal: Hellsinger,2022-09-15,True,False,False,Overwhelmingly Positive,97,7738,29.99,29.99,0.0
1273400,Construction Simulator,2022-09-20,True,False,False,Very Positive,81,3764,34.99,34.99,0.0
1450330,Concordia: Digital Edition,2021-09-28,True,True,False,Very Positive,87,102,12.34,18.99,35.0
1466860,Age of Empires IV: Anniversary Edition,2021-10-28,True,False,False,Very Positive,86,34912,23.99,39.99,40.0
2083900,FLERP,2022-09-09,True,False,False,Very Positive,85,261,2.99,2.99,0.0
105600,Terraria,2011-05-16,True,True,True,Overwhelmingly Positive,97,867226,9.99,9.99,0.0
307690,Sleeping Dogs: Definitive Edition,2014-10-08,True,True,False,Very Positive,92,45096,19.99,19.99,0.0
334940,Yoku's Island Express,2018-05-29,True,False,False,Overwhelmingly Positive,96,2298,19.99,19.99,0.0
438100,VRChat,2017-02-01,True,False,False,Mostly Positive,71,191010,0.0,0.0,0.0
511470,Glass Masquerade,2016-11-18,True,True,False,Overwhelmingly Positive,97,4452,4.99,4.99,0.0
1476970,IdleOn - The Idle MMO,2021-04-02,True,False,False,Very Positive,89,9963,0.0,0.0,0.0
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,2021-10-15,True,False,False,Very Positive,88,12924,59.99,59.99,0.0
1730590,The Entropy Centre,2022-11-03,True,False,False,Very Positive,92,1117,24.99,24.99,0.0
1866420,La Pucelle: Ragnarok,2022-08-30,True,False,False,Positive,91,37,19.99,19.99,0.0
115800,Owlboy,2016-11-01,True,True,True,Very Positive,87,3139,12.49,24.99,50.0
217750,Age of Conan: Unchained,2013-02-22,True,False,False,Mixed,69,2308,0.0,0.0,0.0
223470,POSTAL 2,2012-11-02,True,True,True,Overwhelmingly Positive,96,69602,9.99,9.99,0.0
246900,Viscera Cleanup Detail,2015-10-23,True,True,False,Very Positive,93,13313,12.99,12.99,0.0
420520,Lost Technology,2017-08-09,True,False,False,Very Positive,87,458,4.99,4.99,0.0
837470,Untitled Goose Game,2020-09-23,True,True,False,Overwhelmingly Positive,95,12020,9.99,19.99,50.0
1259560,Britannic: Patroness of the Mediterranean,2020-06-19,True,True,False,Very Positive,90,651,14.99,14.99,0.0
1325200,Nioh 2 – The Complete Edition,2021-02-05,True,False,False,Very Positive,88,24353,49.99,49.99,0.0
1343370,Old School RuneScape,2021-02-24,True,True,False,Very Positive,90,12847,0.0,0.0,0.0
1629520,A Little to the Left,2022-11-08,True,True,False,Very Positive,86,1596,11.39,14.99,24.0
1696810,Railroads Online,2021-10-01,True,False,False,Very Positive,81,3196,34.99,34.99,0.0
2060130,Return to Monkey Island,2022-09-19,True,True,True,Very Positive,93,6569,24.99,24.99,0.0
8870,BioShock Infinite,2013-03-25,True,True,True,Very Positive,93,96711,7.49,29.99,75.0
31880,Nancy Drew®: Secret of the Old Clock,2009-10-10,True,False,False,Very Positive,91,151,6.99,6.99,0.0
212500,The Lord of the Rings Online™,2012-06-06,True,False,False,Very Positive,81,17055,0.0,0.0,0.0
438270,Learn Japanese To Survive! Hiragana Battle,2016-02-16,True,True,False,Very Positive,92,1636,2.09,6.99,70.0
955900,Amazing Cultivation Simulator,2020-11-24,True,False,False,Very Positive,88,16511,24.99,24.99,0.0
1158850,The Great Ace Attorney Chronicles,2021-07-26,True,False,False,Very Positive,94,2802,39.99,39.99,0.0
1191900,Say No! More,2021-04-09,True,True,False,Very Positive,91,605,14.99,14.99,0.0
1217060,Gunfire Reborn,2021-11-17,True,False,False,Very Positive,93,71854,13.99,19.99,30.0
1569090,Vivid Knight,2021-05-26,True,True,False,Very Positive,90,1396,14.99,14.99,0.0
1608700,Soundfall,2022-05-11,True,False,False,Mostly Positive,79,756,13.49,29.99,55.0
275850,No Man's Sky,2016-08-12,True,False,False,Mostly Positive,75,198883,59.99,59.99,0.0
895400,Deadside,2020-04-14,True,False,False,Mostly Positive,79,25030,19.99,19.99,0.0
1028350,Pupperazzi,2022-01-20,True,True,False,Very Positive,96,271,19.99,19.99,0.0
1104330,Founders' Fortune,2020-12-18,True,True,False,Very Positive,83,1615,21.99,21.99,0.0
236850,Europa Universalis IV,2013-08-13,True,True,True,Very Positive,86,78089,39.99,39.99,0.0
301520,Robocraft,2017-08-24,True,True,True,Mostly Positive,72,118488,0.0,0.0,0.0
505040,FORTIFY,2016-08-10,True,True,True,Very Positive,94,1748,2.99,2.99,0.0
686810,Hell Let Loose,2021-07-27,True,False,False,Very Positive,88,59289,39.99,39.99,0.0
813780,Age of Empires II: Definitive Edition,2019-11-14,True,False,False,Very Positive,94,104709,19.99,19.99,0.0
909320,Ruinarch,2020-08-25,True,False,False,Mostly Positive,79,924,24.99,24.99,0.0
916840,The Walking Dead: Saints & Sinners,2020-01-23,True,False,False,Very Positive,88,6282,39.99,39.99,0.0
1065180,Azure Striker Gunvolt 2,2020-06-21,True,False,False,Very Positive,92,396,19.99,19.99,0.0
1277930,Riddle Joker,2020-12-18,True,False,False,Overwhelmingly Positive,98,2812,34.99,34.99,0.0
1557740,ROUNDS,2021-04-01,True,False,False,Overwhelmingly Positive,95,12848,5.99,5.99,0.0
1812060,Yokai Art: Night Parade of One Hundred Demons,2022-09-28,True,False,False,Very Positive,89,481,4.99,4.99,0.0
304410,Hexcells Infinite,2014-09-01,True,True,True,Overwhelmingly Positive,97,3267,4.99,4.99,0.0
555880,Sairento VR,2018-02-06,True,False,False,Very Positive,87,1392,29.99,29.99,0.0
644930,They Are Billions,2019-06-18,True,False,False,Very Positive,85,37414,29.99,29.99,0.0
754500,Plutocracy,2019-11-21,True,True,True,Mostly Positive,77,849,24.99,24.99,0.0
1101360,Rock of Ages 3: Make & Break,2020-07-21,True,False,False,Mostly Positive,75,558,29.99,29.99,0.0
1313140,Cult of the Lamb,2022-08-11,True,True,False,Very Positive,93,40135,24.99,24.99,0.0
1346010,RiMS Racing,2021-08-19,True,False,False,Mostly Positive,70,238,49.99,49.99,0.0
1520370,Mon Bazou,2021-12-16,True,False,False,Overwhelmingly Positive,97,6418,13.99,13.99,0.0
32380,STAR WARS™ Jedi Knight: Dark Forces II,2009-09-16,True,False,False,Mostly Positive,77,1448,2.09,5.99,65.0
42700,Call of Duty®: Black Ops,2010-11-09,True,False,False,Very Positive,91,14027,39.99,39.99,0.0
774361,Blasphemous,2019-09-10,True,True,True,Very Positive,90,22804,24.99,24.99,0.0
1039890,EARTH DEFENSE FORCE: IRON RAIN,2019-10-15,True,False,False,Mixed,58,954,59.99,59.99,0.0
1189490,觅长生,2023-01-12,True,False,False,Very Positive,92,15559,14.99,14.99,0.0
1536420,Clip maker,2021-06-24,True,False,False,Mostly Positive,75,109,0.0,0.0,0.0
1577620,The Signal State,2021-09-23,True,True,False,Very Positive,88,334,19.99,19.99,0.0
239250,Castlevania: Lords of Shadow 2,2014-02-25,True,False,False,Very Positive,83,3377,39.99,39.99,0.0
453480,Shadowverse CCG,2016-10-27,True,True,False,Mostly Positive,75,13580,0.0,0.0,0.0
914020,Gibbous -  A Cthulhu Adventure,2019-08-07,True,True,True,Very Positive,88,1622,19.99,19.99,0.0
1129190,Our Life: Beginnings & Always,2020-11-16,True,False,True,Overwhelmingly Positive,98,8642,0.0,0.0,0.0
1293830,Forza Horizon 4,2021-03-09,True,False,False,Very Positive,89,157042,59.99,59.99,0.0
1449850,Yu-Gi-Oh! Master Duel,2022-01-18,True,False,False,Mostly Positive,77,56093,0.0,0.0,0.0
1611580,Behind Glass: Aquarium Simulator,2021-08-25,True,True,False,Very Positive,96,158,9.99,9.99,0.0
1850510,TRIANGLE STRATEGY,2022-10-13,True,False,False,Mostly Positive,79,1022,59.99,59.99,0.0
620,Portal 2,2011-04-18,True,True,True,Overwhelmingly Positive,98,267142,9.99,9.99,0.0
306130,The Elder Scrolls® Online,2017-05-22,True,True,False,Very Positive,83,107790,19.99,19.99,0.0
592480,Knights And Bikes,2019-08-26,True,True,True,Very Positive,91,310,19.99,19.99,0.0
624970,Battlezone: Combat Commander,2018-03-01,True,False,False,Very Positive,89,636,19.99,19.99,0.0
636450,Rez Infinite,2017-08-09,True,False,False,Very Positive,91,903,24.99,24.99,0.0
645630,Car Mechanic Simulator 2018,2017-07-28,True,True,False,Very Positive,90,40982,19.99,19.99,0.0
799960,Wizard101,2018-09-06,True,False,False,Very Positive,81,5447,0.0,0.0,0.0
860510,Little Nightmares II,2021-02-10,True,False,False,Very Positive,94,21303,29.99,29.99,0.0
1237970,Titanfall® 2,2020-06-18,True,False,False,Very Positive,94,131800,29.99,29.99,0.0
1290000,PowerWash Simulator,2022-07-14,True,False,False,Overwhelmingly Positive,97,29465,24.99,24.99,0.0
1659420,UNCHARTED™: Legacy of Thieves Collection,2022-10-19,True,False,False,Very Positive,89,6509,49.99,49.99,0.0
1904540,Football Manager 2023,2022-11-07,True,True,False,Very Positive,86,6459,59.99,59.99,0.0
252610,Death Road to Canada,2016-07-21,True,True,True,Very Positive,93,5987,14.99,14.99,0.0
391220,Rise of the Tomb Raider™,2016-02-09,True,True,True,Very Positive,94,92728,29.99,29.99,0.0
392950,Lost Lands: A Hidden Object Adventure,2015-09-24,True,True,False,Very Positive,88,5149,0.0,0.0,0.0
471810,Death Squared,2017-03-13,True,True,False,Very Positive,93,330,14.99,14.99,0.0
488860,MADNESS: Project Nexus,2021-09-29,True,False,False,Overwhelmingly Positive,97,10228,24.99,24.99,0.0
840720,Sword Art Online: Lost Song,2018-11-12,True,False,False,Very Positive,81,1499,19.99,19.99,0.0
1083300,Drill Deal – Oil Tycoon,2022-03-09,True,False,False,Very Positive,84,66,14.99,14.99,0.0
1110910,Mortal Shell,2021-08-18,True,False,False,Mostly Positive,73,3932,29.99,29.99,0.0
1707870,RiffTrax: The Game,2022-05-05,True,True,False,Very Positive,93,145,7.49,9.99,25.0
1895630,VRM Posing Desktop,2022-02-27,True,True,False,Very Positive,97,102,6.99,6.99,0.0
65930,The Bureau: XCOM Declassified,2013-08-19,True,True,False,Mixed,67,4476,3.99,19.99,80.0
221380,Age of Empires II (2013),2013-04-09,True,False,False,Overwhelmingly Positive,95,79211,19.99,19.99,0.0
420930,CHKN,2016-04-01,True,True,True,Mostly Positive,78,1064,14.99,14.99,0.0
455980,Judgment: Apocalypse Survival Simulation,2018-05-03,True,False,False,Mostly Positive,79,1861,19.99,19.99,0.0
550080,VALKYRIE DRIVE -BHIKKHUNI-,2017-06-20,True,False,False,Very Positive,84,1046,29.99,29.99,0.0
1222140,Detroit: Become Human,2020-06-18,True,False,False,Very Positive,94,65412,39.99,39.99,0.0
1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,2022-12-13,True,False,False,Very Positive,90,2667,49.99,49.99,0.0
1659040,HITMAN 3,2022-01-20,True,False,False,Very Positive,82,10007,69.99,69.99,0.0
1990980,The Siege of Brimir,2022-10-27,True,False,False,Positive,85,20,11.99,11.99,0.0
218230,PlanetSide 2,2012-11-20,True,False,False,Very Positive,81,68891,0.0,0.0,0.0
356040,Sheltered,2016-03-15,True,True,True,Very Positive,81,4876,14.99,14.99,0.0
412020,Metro Exodus,2020-02-14,True,True,True,Very Positive,89,72644,29.99,29.99,0.0
502500,ACE COMBAT™ 7: SKIES UNKNOWN,2019-01-31,True,False,False,Very Positive,87,25464,59.99,59.99,0.0
504800,Sorcery! Part 4,2016-09-22,True,True,False,Very Positive,82,67,9.99,9.99,0.0
512790,Quern - Undying Thoughts,2016-11-28,True,True,True,Very Positive,91,2797,24.99,24.99,0.0
761890,Albion Online,2018-05-16,True,True,True,Mostly Positive,79,55717,0.0,0.0,0.0
782250,Hush Hush - Only Your Love Can Save Them,2022-08-22,True,True,True,Overwhelmingly Positive,95,658,19.99,19.99,0.0
1030840,Mafia: Definitive Edition,2020-09-24,True,False,False,Very Positive,86,39466,13.99,39.99,65.0
1360000,The Infected,2020-08-06,True,False,False,Very Positive,87,4720,13.99,13.99,0.0
1689910,Dōkyūsei: Bangin' Summer,2022-04-14,True,False,False,Overwhelmingly Positive,95,1147,19.99,19.99,0.0
1739000,Franchise Hockey Manager 8,2021-10-26,True,True,False,Very Positive,81,174,19.99,19.99,0.0
1890740,Voice of Cards: The Beasts of Burden,2022-09-13,True,False,False,Very Positive,82,64,29.99,29.99,0.0
